Age,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Monthly_Balance,Credit_Score,Payment_Behaviour_Is_Unknown,Payment_Behaviour_Amount_Spent,Payment_Behaviour_Value_Payments
46,8052.79,961.0658333,4,5,24,8,48,0,20.28,12,0,3937.86,26.99029888,81,29.24052455,28.91644276,297.949616,Standard,0,1,0
46,8052.79,961.0658333,4,5,24,8,48,0,20.28,12,0,3937.86,24.80576748,82,29.24052455,54.74977174,302.116287,Standard,0,0,0
20,37045.6,2820.133333,5,5,9,1,9,2,1.18,3,2,1411.95,31.17363144,251,23.98957507,270.6883126,267.3354457,Standard,0,0,1
20,37045.6,2820.133333,5,5,9,1,9,2,8.18,3,2,1411.95,28.44820931,252,23.98957507,41.05818603,466.9655722,Standard,0,1,1
20,37045.6,2820.133333,5,5,9,1,6,2,1.18,3,2,1411.95,38.26884302,253,23.98957507,311.1937934,236.8299649,Standard,0,0,0
20,37045.6,2820.133333,5,5,9,1,9,2,1.18,3,2,1411.95,25.68785911,254,23.98957507,253.1025505,284.9212078,Standard,0,0,1
20,37045.6,2820.133333,5,5,9,1,9,5,1.18,3,2,1411.95,24.37712184,255,23.98957507,242.1582867,305.8654716,Standard,0,0,0
20,37045.6,2820.133333,5,5,9,1,4,2,1.18,3,2,1411.95,39.51520913,256,23.98957507,64.2698912,443.7538671,Standard,0,1,1
20,37045.6,2820.133333,5,5,9,1,8,2,1.18,3,2,1411.95,30.80664578,257,23.98957507,331.8296494,216.1941088,Standard,0,0,0
20,37045.6,2820.133333,5,5,9,1,11,1,1.18,3,2,1411.95,31.07055804,258,23.98957507,126.1993056,421.8244526,Standard,0,0,0
18,40848.13,3245.010833,3,3,2,2,8,2,10.54,3,2,931.9,31.45826759,224,37475,242.5346075,312.2061577,Standard,0,0,0
18,40848.13,3245.010833,3,3,2,2,8,2,10.54,3,2,931.9,28.51130454,225,59.76031819,58.20598286,446.5347823,Standard,0,1,2
18,40848.13,3245.010833,3,3,2,2,8,2,10.54,3,2,931.9,28.51476821,226,59.76031819,374.653633,180.0871321,Standard,0,0,0
18,40848.13,3245.010833,3,3,2,2,8,2,10.54,3,2,931.9,33.17754422,227,59.76031819,49.76776122,464.9730039,Standard,0,1,1
18,40848.13,3245.010833,3,3,2,2,8,2,10.54,4,2,931.9,28.50181931,228,59.76031819,146.1342668,398.6064983,Standard,0,0,1
19,40848.13,3245.010833,3,3,2,2,8,0,10.54,4,2,931.9,29.76495891,229,59.76031819,71.06651188,433.6742533,Standard,0,1,2
19,40848.13,3245.010833,3,3,2,2,9,2,10.54,4,2,931.9,32.4513987,230,59.76031819,102.5607121,412.180053,Standard,0,1,1
19,40848.13,3245.010833,3,3,2,2,8,5,10.54,4,2,931.9,26.783534,231,59.76031819,40.61135821,474.1294069,Standard,1,-1,-1
18,87795.78,7325.315,0,6,8,0,7,10,2.59,2,2,448.95,39.01663891,352,0,516.5310388,496.0004612,Standard,0,0,1
18,87795.78,7325.315,0,6,8,0,7,8,2.59,2,2,448.95,37.09339153,353,0,130.338483,335.5814535,Standard,0,1,2
18,87795.78,7325.315,0,6,8,0,8,7,2.59,2,2,448.95,34.22965235,355,0,131.9942422,335.5814535,Standard,0,1,0
19,87795.78,7325.315,0,6,8,0,7,0,2.59,2,2,448.95,33.19031369,356,0,187.1705752,335.5814535,Standard,0,1,2
19,87795.78,7325.315,0,6,8,0,7,10,2.59,2,2,448.95,32.48806897,357,0,344.8809227,657.6505773,Standard,0,0,2
19,87795.78,7325.315,0,6,8,0,7,10,2.59,2,2,448.95,26.30892931,358,0,168.1097989,335.5814535,Standard,0,1,2
19,87795.78,7325.315,0,6,8,0,10,11,2.59,2,2,448.95,34.49874494,359,0,122.2615603,335.5814535,Standard,0,1,1
26,15704,1598.666667,6,5,33,8,50,21,1.33,6,0,2617.78,23.36244636,154,76.80665516,197.1497328,175.9102788,Poor,0,0,0
26,15704,1598.666667,6,5,33,8,50,21,1.33,6,0,2617.78,40.41865243,155,76.80665516,104.1434176,268.9165939,Poor,0,0,0
26,15704,1598.666667,6,5,33,8,50,21,1.33,6,0,2617.78,39.1636832,156,76.80665516,126.7833168,236.2766948,Poor,0,0,1
26,15704,1606.519563,6,5,33,8,46,21,1.33,6,0,2617.78,25.54556682,157,68.9537584,49.80064721,303.2593643,Standard,0,0,2
26,15704,1602.593115,6,5,33,8,50,21,1.33,6,0,2617.78,34.74903651,158,68.9537584,133.3477357,239.7122758,Poor,0,0,0
26,15704,1606.519563,6,5,33,8,50,21,1.33,6,0,2617.78,32.16713019,159,82331,88.29160161,284.7684099,Poor,0,0,0
26,15704,1602.593115,6,5,33,8,47,21,6.33,6,0,2617.78,31.0311325,160,68.9537584,117.6632161,235.3967954,Poor,0,0,2
26,15704,1606.519563,6,5,33,8,50,21,1.33,6,0,2617.78,23.28881862,161,68.9537584,59.51540603,283.5446055,Poor,0,1,0
53,11244.63,667.0525,3,3,20,4,22,15,18.34,2,1,94.17,25.86292289,241,34.63629178,41.72662721,280.342331,Standard,0,0,0
53,11244.63,578.6241533,3,3,20,4,24,15,18.34,2,1,94.17,30.90344891,242,123.0646385,53.47428558,246.4162725,Standard,0,0,1
53,11244.63,578.6241533,3,3,20,4,19,15,18.34,2,1,94.17,33.95828587,244,123.0646385,77.87059836,244.1983599,Standard,0,0,0
54,11244.63,578.6241533,3,3,20,4,24,15,18.34,2,1,94.17,36.95160054,245,123.0646385,78.03136725,244.037591,Standard,0,0,0
54,11244.63,578.6241533,3,3,20,4,27,15,18.34,2,1,94.17,37.75502031,246,123.0646385,70.35294512,251.7160131,Standard,0,0,0
54,11244.63,578.6241533,3,3,20,4,24,15,18.34,2,1,94.17,34.80866613,247,17697,85.89880549,236.1701527,Standard,1,-1,-1
54,11244.63,578.6241533,3,3,20,4,24,0,18.34,4,1,94.17,23.72964773,248,123.0646385,20.43965566,291.6293026,Standard,0,0,1
19,38831.83,3328.985833,3,5,9,2,16,1,7.74,0,2,807.04,22.04306859,191,63.9387265,227.4803178,301.4795391,Poor,1,-1,-1
20,38831.83,3328.985833,3,5,9,2,17,1,7.74,0,2,807.04,25.58303843,192,63.9387265,113.7854629,445.1743939,Poor,0,0,0
20,38831.83,3328.985833,3,5,9,2,20,2,7.74,0,2,807.04,36.0727518,193,63.9387265,291.3792235,247.5806333,Poor,0,0,2
20,38831.83,3328.985833,3,5,9,2,20,1,7.74,0,2,807.04,36.22424771,194,63.9387265,59.96801572,458.9918411,Poor,0,1,1
20,38831.83,3328.985833,3,5,9,2,23,1,7.74,0,2,807.04,26.29715507,195,63.9387265,439.4144174,119.5454395,Poor,0,0,0
20,38831.83,3328.985833,3,5,9,2,20,1,7.74,0,2,807.04,40.31162534,196,63.9387265,176.5629061,382.3969507,Poor,0,0,0
20,38831.83,3328.985833,3,5,9,2,20,0,7.74,4,2,807.04,28.32503183,197,63.9387265,72.37992514,446.5799317,Standard,0,1,1
20,38831.83,3328.985833,3,5,9,2,20,1,7.74,4,2,807.04,30.82068822,198,63.9387265,96.19789273,422.7619641,Standard,0,1,1
40,11330.965,1115.247083,3,5,7,1,16,0,8.01,4,1,1154.16,32.89737756,337,5.994046459,142.4825957,253.0480662,Standard,0,0,0
40,11330.965,1115.247083,3,5,7,1,21,0,8.01,4,1,1154.16,38.98576126,338,5.994046459,107.6914661,277.8391958,Standard,0,0,1
41,11330.965,1115.247083,3,5,7,1,16,0,8.01,4,1,1154.16,40.18913076,340,5.994046459,90.57421425,304.9564476,Standard,0,0,0
41,11330.965,1115.247083,3,5,7,1,16,0,15.01,4,1,1154.16,35.59575548,342,5.994046459,140.1267381,255.4039238,Standard,0,0,0
41,11330.965,1115.247083,3,5,7,1,16,0,8.01,4,1,1154.16,33.53533528,344,5.994046459,79.06484779,316.4658141,Good,0,0,0
51,52410.5,4650.541667,4,5,2,0,11,10,7.59,1,2,1147.16,27.20540513,192,0,53.12457861,651.9295881,Good,1,-1,-1
51,52410.5,4650.541667,4,5,2,0,11,8,7.59,4,2,1147.16,31.4457374,193,0,276.9318897,468.122277,Good,0,0,1
51,52410.5,4650.541667,4,5,2,0,11,8,14.59,4,2,1147.16,29.16524509,195,0,283.6412592,441.4129075,Good,0,1,0
29,37679.19,1430.0625,5,4,17,7,30,15,7.91,4,1,738.06,40.60353183,80,115.1074744,81.62523236,252.994314,Standard,0,0,0
29,20760.75,1430.0625,5,4,17,7,33,15,7.91,4,1,738.06,37.68855992,81,115.1074744,110.0223106,197.8764651,Standard,0,0,1
29,20760.75,1430.0625,5,4,17,7,35,15,7.91,4,1,738.06,40.51128785,82,115.1074744,44.37088164,233.527894,Standard,0,1,1
29,20760.75,1430.0625,5,4,17,7,27,15,7.91,4,1,738.06,32.5802339,83,115.1074744,140.9512592,176.9475164,Standard,0,0,0
29,20760.75,1430.0625,5,4,17,7,30,15,1.91,4,1,738.06,30.06825355,84,115.1074744,119.9506717,187.948104,Standard,0,0,1
30,20760.75,1430.0625,5,4,17,7,30,15,7.91,5,1,738.06,33.14339294,85,115.1074744,52.59640079,225.3023749,Standard,0,1,1
30,20760.75,1430.0625,5,4,17,7,30,15,7.91,5,1,738.06,35.27422423,86,61215,103.4851026,214.413673,Standard,0,0,0
46,18444.925,1497.077083,1,3,7,0,9,0,11.96,3,2,1219.01,35.34148701,365,0,118.2925706,321.4151378,Standard,0,0,0
46,18444.925,1497.077083,1,3,7,0,7,2,8.96,3,2,1219.01,38.03420088,366,0,48.85907849,380.8486298,Standard,0,0,1
47,18444.925,1497.077083,1,3,7,0,9,0,9.96,3,2,1219.01,36.23160804,367,0,163.6826732,276.0250351,Standard,0,0,0
47,18444.925,1497.077083,1,3,7,0,9,2,11.96,3,2,1219.01,28.02350903,368,0,35.12415228,354.5835561,Standard,0,1,2
47,18444.925,1497.077083,1,3,7,0,8,2,11.96,3,2,1219.01,36.73407152,369,0,198.4549672,241.2527411,Standard,0,0,0
47,18444.925,1497.077083,1,3,7,0,9,2,11.96,4,2,1219.01,40.83597086,370,0,62.11211667,377.5955917,Standard,0,0,0
47,18444.925,1497.077083,1,3,7,0,9,2,11.96,4,2,1219.01,34.38671397,371,0,176.830505,262.8772033,Poor,0,0,0
47,18444.925,1497.077083,1,3,7,0,9,2,12.96,4,2,1219.01,23.98339625,372,0,95.36436945,344.3433389,Poor,0,0,0
43,57507.24,5046.27,6,6,9,6,16,16,15.24,5,1,1278.15,35.01997399,221,264.4335208,167.2499012,332.943578,Standard,1,-1,-1
43,57507.24,5046.27,6,6,9,6,16,16,13.24,5,1,1278.15,31.92564864,222,264.4335208,135.4247072,17.24466942,Standard,0,0,1
44,57507.24,4859.556312,6,6,9,6,16,0,13.24,0,1,1278.15,29.71586341,223,451.1472085,187.7451445,302.4483347,Standard,0,1,1
44,57507.24,4921.794208,6,6,9,6,16,15,13.24,5,1,1278.15,28.64874064,224,451.1472085,153.1237963,337.0696829,Standard,0,1,1
44,57507.24,4859.556312,6,6,9,6,21,16,13.24,5,1,1278.15,34.74442309,225,451.1472085,119.3558743,370.8376048,Standard,0,1,1
44,57507.24,4921.794208,6,6,9,6,16,0,13.24,5,1,1278.15,31.1115886,226,451.1472085,98.35799596,391.8354832,Standard,0,1,1
44,57507.24,4859.556312,6,6,9,6,16,16,13.24,5,1,1278.15,30.97276792,227,451.1472085,205.9527728,284.2407064,Standard,1,-1,-1
44,57507.24,4859.556312,6,6,9,6,16,0,13.24,0,1,1278.15,30.11991607,228,451.1472085,151.6121722,338.581307,Standard,0,1,1
46,85515.94,7246.328333,5,3,11,3,16,1,11.5,0,2,163.56,36.3679315,285,21387,665.0736621,183.512304,Good,0,0,1
46,85515.94,7246.328333,5,3,11,3,13,2,11.5,0,2,163.56,34.17307692,286,156.0468672,254.3302521,593.3964613,Standard,0,0,1
46,85515.94,7246.328333,5,3,11,3,13,1,11.5,0,2,163.56,32.09284453,287,156.0468672,156.1882518,652.3977143,Standard,0,1,2
46,85515.94,7246.328333,5,3,11,3,13,1,11.5,0,2,163.56,28.3210059,288,156.0468672,281.5681607,557.0178054,Good,0,0,2
46,85515.94,7246.328333,5,3,11,3,13,1,11.5,0,2,163.56,24.72754492,289,156.0468672,349.8757375,508.7102286,Good,0,0,0
46,85515.94,7246.328333,5,3,11,3,13,2,11.5,0,2,163.56,37.95913563,290,156.0468672,116.9809547,691.6050114,Good,0,1,2
46,85515.94,7246.328333,5,3,11,3,13,2,11.5,1,2,163.56,36.82367286,292,156.0468672,210.6249981,617.960968,Good,0,1,0
29,29823.91,2256.325833,1,1,2,1,9,3,9.52,4,2,1268.94,28.85689835,356,18.6047796,78.82724423,378.2005595,Good,0,1,1
29,29823.91,2256.325833,1,1,2,1,9,0,9.52,4,2,1268.94,24.64629981,357,18.6047796,213.8170896,273.2107141,Good,0,0,1
29,29823.91,2256.325833,1,1,2,1,9,3,9.52,7,2,1268.94,38.03392017,358,18.6047796,24.35576006,422.6720437,Good,0,1,2
29,29823.91,2256.325833,1,1,2,1,9,3,15.52,7,2,1268.94,26.38195715,359,18.6047796,226.7061421,270.3216617,Standard,0,0,0
29,29823.91,2256.325833,1,1,2,1,9,0,9.52,7,2,1268.94,28.34907895,360,67344,301.5816368,195.4461669,Standard,0,0,0
29,29823.91,2256.325833,1,1,2,1,8,1,9.52,7,2,1268.94,28.0546936,361,18.6047796,171.5588568,325.468947,Standard,0,0,0
39,17983.29,1435.6075,6,5,17,6,21,16,0,9,0,3978.66,38.96661634,88,81.25036554,58.76983411,277.275263,Poor,0,1,2
39,17983.29,1435.6075,6,5,17,6,21,16,30.71,9,0,3978.66,24.65912415,89,81.25036554,56.12208108,256.1883034,Poor,0,1,1
39,17983.29,1435.6075,6,5,17,6,20,14,24.71,9,0,3978.66,33.13439931,90,81.25036554,91.17584602,261.1345384,Poor,0,0,0
39,17983.29,1435.6075,6,5,17,6,21,16,24.71,9,0,3978.66,27.06384436,92,81.25036554,86.4812402,245.8291443,Poor,1,-1,-1
39,17983.29,1435.6075,6,5,17,6,19,0,24.71,9,0,3978.66,33.28810319,93,81.25036554,53.39998407,298.9104004,Poor,0,0,0
39,17983.29,1435.6075,6,5,17,6,23,16,24.71,9,0,3978.66,25.21694395,94,81.25036554,58.76983411,291.1699726,Standard,0,1,1
39,17983.29,1435.6075,6,5,17,6,21,16,24.71,9,0,3978.66,28.38314457,95,81.25036554,124.2096874,228.100697,Standard,0,0,0
45,60593.8,5033.483333,3,4,12,2,31,12,18.69,6,1,798.77,29.16986667,124,96.7119736,189.6092422,467.0271175,Standard,0,1,1
46,60593.8,5033.483333,3,4,12,2,27,11,18.69,6,1,798.77,30.41191769,125,96.7119736,358.3864024,318.2499574,Standard,0,0,2
46,60593.8,5033.483333,3,4,12,2,27,8,18.69,6,1,798.77,27.03720673,126,96.7119736,209.4769801,447.1593797,Standard,0,1,1
46,60593.8,5033.483333,3,4,12,2,26,11,18.69,6,1,798.77,32.26247825,127,96.7119736,223.7566452,472.8797146,Poor,0,0,0
46,60593.8,5033.483333,3,4,12,2,27,11,18.69,6,1,798.77,30.93499375,128,96.7119736,282.5552717,384.081088,Standard,0,1,0
46,60593.8,5033.483333,3,4,12,2,27,11,16.69,6,1,798.77,37.39796979,129,96.7119736,39.91795256,606.7184072,Poor,0,1,2
46,60593.8,5033.483333,3,4,12,2,27,10,19.69,6,1,798.77,23.43822906,130,96.7119736,426.3172282,250.3191315,Poor,1,-1,-1
46,60593.8,5033.483333,3,4,12,2,27,11,16.69,6,1,798.77,35.73520677,131,96.7119736,173.1810124,493.4553473,Standard,0,1,0
26,36589.09,2829.090833,4,4,11,0,30,11,11.49,4,1,83.53,29.70382404,339,0,116.4391976,416.4698857,Standard,0,1,1
26,36589.09,2829.090833,4,4,11,0,30,11,11.49,4,1,83.53,28.22169686,340,0,137.9197349,434.9893484,Standard,0,0,0
26,36589.09,2829.090833,4,4,11,0,28,10,7.49,4,1,83.53,33.38886231,341,0,118.1986081,414.7104752,Standard,0,1,1
26,36589.09,2829.090833,4,4,11,0,27,11,11.49,4,1,83.53,27.32380699,342,0,41.10818378,491.8008996,Standard,0,1,1
26,36589.09,2829.090833,4,4,11,0,30,9,11.49,4,1,83.53,35.16167569,343,0,98.21400148,434.6950818,Standard,0,1,1
26,36589.09,2829.090833,4,4,11,0,28,14,11.49,4,1,83.53,27.57289912,344,0,155.4903199,417.4187635,Standard,0,0,0
26,36589.09,2829.090833,4,4,11,0,27,13,11.49,4,1,83.53,38.83613257,345,0,93.69088247,439.2182009,Standard,0,1,1
26,36589.09,2829.090833,4,4,11,0,30,11,11.49,4,1,83.53,39.02800879,346,0,88.06955973,444.8395236,Standard,0,1,1
42,18037.47,1272.1225,0,6,10,4,6,2,9.41,3,2,173.84,23.84053166,355,52.76965268,16.61730721,297.8252901,Good,0,1,2
42,18037.47,1272.1225,0,6,10,4,6,2,11.41,3,2,173.84,35.92656173,356,52.76965268,86.17007676,268.2725206,Good,0,0,1
42,18037.47,1190.14363,0,6,10,4,10,3,3.41,3,2,173.84,38.22398496,361,134.7485227,95.80091925,268.6416781,Standard,0,0,0
42,18037.47,1190.14363,0,6,10,4,6,5,9.41,3,2,173.84,24.16739931,362,134.7485227,94.28791555,270.1546818,Standard,0,0,0
39,68471.16,5967.93,4,3,11,3,15,0,2.59,3,1,403.31,31.96496454,387,157.536268,376.9106002,332.3461318,Standard,0,0,2
39,68471.16,5967.93,4,3,11,3,12,0,8.59,3,1,403.31,29.43406931,388,157.536268,210.5301914,478.7265406,Standard,0,1,1
39,68471.16,5967.93,4,3,11,3,12,0,2.59,3,1,403.31,36.41843017,389,157.536268,154.7731561,534.4835759,Standard,0,1,1
39,68471.16,5967.93,4,3,11,3,12,0,2.59,6,1,403.31,39.02779531,390,157.536268,754.7279049,326.1165841,Standard,0,0,0
39,68471.16,5967.93,4,3,11,3,12,0,2.59,6,1,403.31,25.72168449,391,157.536268,344.735562,354.52117,Standard,0,1,0
39,68471.16,5967.93,4,3,11,3,12,0,2.59,6,1,403.31,26.8900809,392,157.536268,402.420996,296.835736,Standard,0,1,0
39,68471.16,5967.93,4,3,11,3,12,0,2.59,6,1,403.31,33.99458479,393,157.536268,442.1753804,287.0813516,Poor,0,0,0
39,68471.16,5967.93,4,3,11,3,12,0,-3.41,6,1,403.31,41.00423653,394,157.536268,374.3185654,324.9381666,Poor,0,1,0
50,59555.68,4663.973333,3,5,6,2,10,9,15.81,0,1,1384.55,23.6341051,361,75.00154721,322.4883502,328.9074359,Standard,0,1,0
50,59555.68,4663.973333,3,5,6,2,13,6,21.81,0,1,1384.55,36.74288692,363,75.00154721,138.163624,523.2321622,Standard,0,0,2
50,59555.68,4663.973333,3,5,6,2,10,8,15.81,0,1,1384.55,33.67500557,364,75.00154721,317.6601155,333.7356707,Standard,0,1,0
50,59555.68,4663.973333,3,5,6,2,10,8,15.81,0,1,1384.55,26.53424777,365,75.00154721,41.00782648,590.3879596,Standard,0,1,2
50,59555.68,4663.973333,3,5,6,2,10,6,15.81,0,1,1384.55,34.00088565,366,75.00154721,375.1654893,286.2302968,Standard,0,0,2
50,59555.68,4663.973333,3,5,6,2,10,8,13.81,0,1,1384.55,37.18296349,367,75.00154721,612.7477011,68.648085,Standard,0,0,0
50,59555.68,4663.973333,3,5,6,2,12,8,15.81,2,1,1384.55,41.21608178,368,75.00154721,258.1761581,506.5135698,Standard,0,1,1
28,112671.27,9454.2725,2,4,12,0,4,6,2.58,4,2,1221.91,27.78017081,326,0,332.1766993,335.5814535,Good,0,0,1
28,112671.27,9454.2725,2,4,12,0,6,9,7.58,4,2,1221.91,31.61179559,327,0,223.2391124,335.5814535,Good,0,1,2
28,112671.27,9454.2725,2,4,12,0,6,6,7.58,8,2,1221.91,33.90594163,328,0,294.2712407,335.5814535,Good,0,1,1
28,112671.27,9454.2725,2,4,12,0,6,7,7.58,8,2,1221.91,36.91228655,330,0,341.1881196,335.5814535,Good,0,1,0
28,112671.27,9454.2725,2,4,12,0,1,0,7.58,8,2,1221.91,32.98068384,331,0,190.1093864,335.5814535,Good,0,1,1
28,112671.27,9454.2725,2,4,12,0,6,6,11.58,8,2,1221.91,33.97312551,332,0,597.6992787,627.7279713,Good,0,0,1
28,112671.27,9454.2725,2,4,12,0,6,6,7.58,8,2,1221.91,43.15538807,333,16050,201.1730731,335.5814535,Standard,0,1,2
43,99100.29,8025.3575,3,3,8,1,29,13,8.19,4,1,696.74,27.96655192,388,50.08104501,171.0267804,335.5814535,Standard,0,1,1
43,99100.29,8025.3575,3,3,8,1,26,15,8.19,4,1,696.74,31.60055685,389,50.08104501,251.0562851,335.5814535,Standard,1,-1,-1
43,99100.29,8025.3575,3,3,8,1,29,13,8.19,4,1,696.74,29.35784228,390,50.08104501,204.9733868,335.5814535,Standard,0,1,2
43,99100.29,8025.3575,3,3,8,1,29,13,8.19,5,1,696.74,29.57135039,391,50.08104501,509.6118802,512.8428248,Standard,0,0,2
43,99100.29,8025.3575,3,3,8,1,29,12,8.19,5,1,696.74,36.85395907,392,50.08104501,103.2278291,335.5814535,Standard,0,1,2
43,99100.29,8025.3575,3,3,8,1,29,13,8.19,5,1,696.74,36.93869678,393,50.08104501,196.4764888,335.5814535,Standard,0,1,1
43,99100.29,8025.3575,3,3,8,1,27,13,8.19,5,1,696.74,41.64118105,394,50.08104501,686.9684423,355.4862627,Standard,0,0,0
43,99100.29,8025.3575,3,3,8,1,29,10,8.19,5,1,696.74,34.28575155,395,50.08104501,136.165473,335.5814535,Standard,0,1,2
37,14698.595,1505.882917,4,3,8,7,15,9,18.14,6,1,469.46,29.21870869,142,84.87318656,93.09780055,300.5311481,Standard,0,0,0
37,14698.595,1505.882917,4,3,8,7,11,7,18.14,6,1,469.46,25.73916273,143,20897,117.1810973,228.5340078,Standard,0,0,1
37,14698.595,1505.882917,4,3,8,7,15,8,18.14,6,1,469.46,26.61820596,144,84.87318656,63.42682577,262.2882793,Standard,0,1,0
37,14698.595,1505.882917,4,3,8,7,15,11,17.14,6,1,469.46,29.76844395,145,84.87318656,139.7688937,215.9462114,Standard,0,0,0
37,14698.595,1505.882917,4,3,8,7,14,0,12.14,6,1,469.46,37.04107409,146,84.87318656,197.8899485,157.8251566,Standard,0,0,0
37,14698.595,1505.882917,4,3,8,7,11,9,24.14,0,1,469.46,29.32636301,147,84.87318656,93.09780055,254.5000264,Standard,0,1,0
38,14698.595,1505.882917,4,3,8,7,15,8,18.14,6,1,469.46,34.40311775,148,84.87318656,129.1413729,216.5737322,Standard,0,0,1
38,14698.595,1505.882917,4,3,8,7,15,9,18.14,6,1,469.46,25.65164564,149,84.87318656,97.37426623,258.3408389,Standard,0,0,0
41,43426.9,3497.908333,1,6,2,4,12,9,8.35,4,2,0.95,30.38649836,380,98.63146393,72.5067688,418.6526006,Standard,0,1,2
41,43426.9,3497.908333,1,6,2,4,7,8,8.35,6,2,0.95,26.72746379,381,98.63146393,184.0872132,327.0721562,Standard,1,-1,-1
41,43426.9,3497.908333,1,6,2,4,4,9,4.35,6,2,0.95,24.24855455,382,98.63146393,245.5929115,295.5664579,Standard,0,0,0
41,43426.9,3497.908333,1,6,2,4,7,9,8.35,6,2,0.95,25.82766005,383,98.63146393,340.7484797,200.4108897,Standard,0,0,0
42,43426.9,3497.908333,1,6,2,4,7,9,9.35,6,2,0.95,30.4080984,385,98.63146393,54.70753213,436.4518373,Standard,0,1,2
42,43426.9,3497.908333,1,6,2,4,7,7,13.35,6,2,0.95,25.60583419,386,98.63146393,155.2835742,385.8757952,Standard,0,0,0
42,43426.9,3497.908333,1,6,2,4,7,0,8.35,6,2,0.95,32.84555132,387,98.63146393,150.4180685,435.0094296,Standard,0,1,1
40,147583.4,12224.61667,6,5,9,0,7,16,12.22,7,1,194.4,37.64690718,286,0,312.6699893,335.5814535,Standard,0,1,2
41,147583.4,12224.61667,6,5,9,0,7,13,12.22,7,1,194.4,28.4304351,287,0,860.7488147,651.7128519,Standard,0,0,0
41,147583.4,12224.61667,6,5,9,0,11,16,0,7,1,194.4,31.6155647,288,0,715.1662407,335.5814535,Standard,1,-1,-1
41,147583.4,12224.61667,6,5,9,0,3,16,12.22,7,1,194.4,39.36168521,289,0,490.1869625,335.5814535,Standard,0,1,2
41,147583.4,12224.61667,6,5,9,0,7,16,12.22,10,1,194.4,30.89934749,290,0,364.3254676,335.5814535,Standard,0,1,1
41,147583.4,12224.61667,6,5,9,0,7,16,12.22,7,1,194.4,27.47845497,291,0,1065.341871,437.1197955,Standard,0,0,1
41,147583.4,12224.61667,6,5,9,0,7,16,17.22,10,1,194.4,41.08062295,292,0,113.056354,335.5814535,Standard,0,1,2
42,38367.08,3199.256667,5,3,14,7,27,0,18.88,5,1,1336.02,37.29106639,196,209.6691554,29.0064961,321.2500151,Standard,1,-1,-1
42,38367.08,3199.256667,5,3,14,7,27,16,24.88,5,0,1336.02,33.50320924,197,209.6691554,134.1676056,226.0889057,Standard,0,1,1
42,38367.08,3199.256667,5,3,14,7,22,0,18.88,0,0,1336.02,34.431552,198,209.6691554,389.6451288,10.61138242,Standard,0,0,0
42,38367.08,3199.256667,5,3,14,7,32,0,17.88,0,0,1336.02,30.50269421,199,209.6691554,84.11895886,276.1375524,Standard,0,1,1
42,38367.08,3199.256667,5,3,14,7,27,0,14.88,0,0,1336.02,39.50498279,200,209.6691554,49.79067401,310.4658372,Standard,0,1,1
43,38367.08,3199.256667,5,3,14,7,27,0,18.88,0,1,1336.02,39.09614939,201,209.6691554,139.1187024,279.7881055,Standard,0,1,2
43,38367.08,3199.256667,5,3,14,7,23,0,18.88,0,1,1336.02,32.0271296,202,209.6691554,378.0427756,22.21373564,Standard,0,0,0
43,38367.08,3199.256667,5,3,14,7,27,0,18.88,0,0,1336.02,28.71451591,203,43102,48.17798025,302.078531,Standard,0,1,2
49,61085.5,4842.458333,4,5,8,3,9,12,11.95,0,2,293.01,34.80050196,282,98.8079265,547.4477946,127.9901122,Good,0,0,0
49,61085.5,4842.458333,4,5,8,3,4,12,11.95,4,2,293.01,36.7540981,283,98.8079265,40.60659505,584.8313118,Good,0,1,2
49,61085.5,4842.458333,4,5,8,3,9,12,11.95,4,2,293.01,35.42737132,284,98.8079265,186.6439086,448.7939983,Good,0,1,1
49,61085.5,4842.458333,4,5,8,3,9,9,11.95,4,2,293.01,25.90411663,285,98.8079265,86.67319968,538.7647072,Good,0,1,2
49,61085.5,4842.458333,4,5,8,3,9,12,11.95,4,2,293.01,34.35291078,286,98.8079265,264.3322472,381.1056596,Standard,0,1,0
49,61085.5,4842.458333,4,5,8,3,9,0,11.95,4,2,293.01,36.88990974,287,98.8079265,40.40775853,585.0301483,Good,0,1,2
34,40561.2,3616.1,4,6,28,8,60,17,16.76,17,0,3158.45,37.69021701,130,189.3974599,78.66759667,383.2813211,Poor,0,1,2
35,40561.2,3616.1,4,6,28,8,60,17,16.76,17,0,3158.45,39.32449822,132,189.3974599,42.33562223,369.8769179,Poor,0,1,2
35,40561.2,3616.1,4,6,28,8,63,17,16.76,17,0,3158.45,27.27912242,133,189.3974599,320.9642097,131.2483305,Poor,0,0,1
35,40561.2,3616.1,4,6,28,8,60,17,16.76,17,0,3158.45,32.36090828,134,189.3974599,59.12968174,363.0828584,Poor,0,1,1
35,40561.2,3616.1,4,6,28,8,60,17,23.76,17,0,3158.45,28.19024451,135,189.3974599,49.57606635,372.6364738,Poor,0,1,1
